datetime,lat,lon,mag,depth,year,month,day
2022-01-09 21:27:52,1.5,127.83606,5.25,10.0,2022,1,9
2022-01-09 21:59:07,1.5,127.83253,5.4,10.0,2022,1,9
2022-01-09 23:46:51,2.8,128.51607,4.88,214.3,2022,1,9
2022-01-10 05:27:11,-0.18,122.93927,4.64,102.3,2022,1,10
2022-01-10 10:28:13,-9.14,112.76038,5.12,10.0,2022,1,10
2022-01-11 00:26:30,0.24,96.72748,4.91,10.0,2022,1,11
2022-01-11 06:58:09,1.44,126.8744,4.84,110.8,2022,1,11
2022-01-11 22:02:36,-8.08,122.40421,4.51,10.0,2022,1,11
2022-01-12 03:06:14,-3.46,128.81676,4.87,10.0,2022,1,12
2022-01-12 03:17:39,0.5,96.76208,4.57,10.0,2022,1,12
2022-01-12 05:12:46,-4.73,133.70967,4.61,10.0,2022,1,12
2022-01-12 11:08:04,4.91,125.5642,4.59,30.5,2022,1,12
2022-01-13 07:23:23,-1.4,127.38537,4.98,10.0,2022,1,13
2022-01-13 10:01:20,1.62,123.13996,4.95,13.8,2022,1,13
2022-01-14 03:59:41,-7.86,118.5944,4.62,29.3,2022,1,14
2022-01-14 08:23:28,-10.15,110.5691,4.69,10.0,2022,1,14
2022-01-14 09:05:43,-6.9,105.26514,6.59,60.6,2022,1,14
2022-01-14 09:49:22,-7.09,105.22844,5.69,71.1,2022,1,14
2022-01-14 10:07:35,-7.61,128.60007,4.96,142.0,2022,1,14
2022-01-14 16:43:24,-7.88,118.57043,4.81,13.0,2022,1,14
2022-01-14 20:34:27,-7.06,105.26737,5.18,10.0,2022,1,14
2022-01-15 02:29:40,-6.97,105.2388,4.56,52.0,2022,1,15
2022-01-16 00:05:57,-7.05,127.47111,4.87,358.8,2022,1,16
2022-01-16 01:02:09,-2.87,139.44382,4.69,76.5,2022,1,16
2022-01-16 06:52:32,3.5,96.50806,4.89,24.4,2022,1,16
2022-01-16 13:04:59,-5.7,129.05794,4.71,299.5,2022,1,16
2022-01-17 00:25:58,-7.48,105.86226,5.03,50.1,2022,1,17
2022-01-17 19:32:48,-4.28,129.67203,4.99,115.3,2022,1,17
2022-01-18 00:46:04,-7.78,127.81544,4.77,134.8,2022,1,18
2022-01-18 00:46:04,-7.78,127.81544,4.67,134.8,2022,1,18
2022-01-18 03:20:31,5.91,126.39114,4.94,102.8,2022,1,18
2022-01-18 05:26:28,0.93,124.33669,4.54,210.1,2022,1,18
2022-01-18 15:15:19,-5.35,129.90057,4.58,205.3,2022,1,18
2022-01-19 14:29:46,-3.46,131.03903,5.55,30.0,2022,1,19
2022-01-19 14:47:59,-7.83,118.56203,4.58,20.5,2022,1,19
2022-01-19 15:35:56,-3.41,131.01286,4.66,70.0,2022,1,19
2022-01-19 15:37:20,-3.5,130.64783,4.9,10.0,2022,1,19
2022-01-19 15:53:26,-4.53,123.97061,4.91,10.0,2022,1,19
2022-01-20 10:44:15,-2.34,140.09148,5.62,12.8,2022,1,20
2022-01-20 15:01:06,-6.05,130.03691,4.59,192.8,2022,1,20
2022-01-20 21:49:10,-3.38,130.98241,4.9,41.6,2022,1,20
2022-01-22 02:26:17,3.63,126.76528,6.04,80.0,2022,1,22
2022-01-22 07:08:14,3.67,126.86523,4.67,10.0,2022,1,22
2022-01-22 13:49:49,2.87,127.5267,4.93,33.5,2022,1,22
2022-01-23 01:12:34,3.77,126.91886,4.67,18.1,2022,1,23
2022-01-23 01:12:34,3.77,126.91886,4.73,18.1,2022,1,23
2022-01-24 17:55:09,-7.73,127.61377,4.83,160.5,2022,1,24
2022-01-24 19:23:39,3.75,126.81211,4.88,64.6,2022,1,24
2022-01-24 21:14:13,-8.77,116.14946,4.69,10.0,2022,1,24
2022-01-25 11:17:06,-6.68,129.17082,4.73,218.0,2022,1,25
2022-01-25 11:17:06,-6.68,129.17082,4.52,218.0,2022,1,25
2022-01-25 23:59:21,5.28,126.36206,4.63,10.0,2022,1,25
2022-01-26 09:52:42,4.23,128.06949,4.78,10.0,2022,1,26
2022-01-26 16:51:43,1.72,127.43636,4.83,120.7,2022,1,26
2022-01-26 18:02:41,1.62,126.63538,5.0,10.0,2022,1,26
2022-01-26 18:11:19,3.83,126.63428,4.64,31.4,2022,1,26
2022-01-27 06:15:12,3.03,127.78688,4.76,51.4,2022,1,27
2022-01-27 13:20:02,-6.73,120.61967,4.79,10.0,2022,1,27
2022-01-27 16:03:06,-8.8,108.12686,5.17,40.2,2022,1,27
2022-01-28 06:53:57,-0.21,124.49167,5.12,20.7,2022,1,28
2022-01-28 22:18:57,-6.97,125.21757,4.68,538.9,2022,1,28
2022-01-28 23:38:13,-5.07,102.30669,4.82,10.7,2022,1,28
2022-01-29 01:52:30,-5.9,128.56911,4.66,327.2,2022,1,29
2022-01-29 14:36:07,3.68,126.82449,4.67,24.1,2022,1,29
2022-01-29 17:21:11,-0.14,124.48457,4.64,10.0,2022,1,29
2022-01-29 23:08:28,-2.59,128.92796,4.93,10.0,2022,1,29
2022-01-30 11:31:35,-10.03,117.40622,4.95,10.0,2022,1,30
2022-01-30 11:31:35,-10.05,117.40224,4.97,10.0,2022,1,30
2022-01-30 20:22:19,-10.49,122.36945,4.83,52.7,2022,1,30
2022-01-31 18:55:34,-2.98,141.37799,4.75,10.0,2022,1,31
2022-07-01 01:59:21,-5.23,133.91464,4.55,11.2,2022,7,1
2022-07-01 12:56:39,2.71,128.77466,4.8,10.0,2022,7,1
2022-07-02 01:31:45,-6.62,130.6499,5.04,134.9,2022,7,2
2022-07-02 07:16:31,-10.52,113.04295,4.5,10.0,2022,7,2
2022-07-02 23:49:16,1.06,126.09489,5.17,48.2,2022,7,2
2022-07-03 00:10:38,4.46,96.55752,4.95,10.0,2022,7,3
2022-07-03 00:11:07,4.58,96.59491,4.9,10.0,2022,7,3
2022-07-03 01:35:16,4.26,124.437,4.67,10.0,2022,7,3
2022-07-03 03:06:21,-7.25,130.52539,4.83,87.3,2022,7,3
2022-07-03 14:51:10,-8.32,119.5943,4.93,166.5,2022,7,3
2022-07-03 15:58:39,-6.2,130.63828,4.63,136.7,2022,7,3
2022-07-03 17:11:20,-9.53,124.10175,4.63,50.3,2022,7,3
2022-07-03 17:55:47,-7.61,127.80452,4.72,165.5,2022,7,3
2022-07-04 16:49:19,-7.57,129.46985,4.5,14.0,2022,7,4
2022-07-05 06:37:45,2.63,94.41256,4.5,10.0,2022,7,5
2022-07-05 06:44:50,4.99,127.20226,4.91,107.0,2022,7,5
2022-07-05 14:56:26,-5.36,131.1967,4.84,86.1,2022,7,5
2022-07-05 15:47:55,-6.65,130.63687,4.69,64.1,2022,7,5
2022-07-05 23:27:10,0.89,126.95442,5.03,45.1,2022,7,5
2022-07-06 01:34:35,-2.38,100.64726,4.75,24.9,2022,7,6
2022-07-06 05:10:18,-5.11,100.99717,5.25,10.0,2022,7,6
2022-07-07 08:27:24,4.48,123.14359,4.62,486.2,2022,7,7
2022-07-08 04:26:44,2.59,122.98991,4.71,458.6,2022,7,8
2022-07-08 04:28:19,2.1,124.83855,4.56,10.0,2022,7,8
2022-07-08 19:28:05,-9.57,112.92369,5.06,65.6,2022,7,8
2022-07-08 20:27:10,-9.69,112.89939,5.21,55.7,2022,7,8
2022-07-08 21:12:58,-6.78,105.25081,4.58,10.0,2022,7,8
2022-07-08 22:50:19,-9.52,112.91322,4.92,63.4,2022,7,8
2022-07-08 23:36:09,-6.71,105.03879,4.7,10.9,2022,7,8
2022-07-09 00:06:44,-9.43,112.88776,4.51,12.0,2022,7,9
2022-07-09 01:08:41,5.54,126.59678,4.84,51.7,2022,7,9
2022-07-09 02:53:45,-9.68,112.90262,5.23,43.8,2022,7,9
2022-07-09 03:06:02,-2.89,139.03146,4.87,10.0,2022,7,9
2022-07-09 03:52:49,-2.69,139.11913,4.55,15.5,2022,7,9
2022-07-09 07:24:20,-7.76,127.69322,4.66,104.9,2022,7,9
2022-07-09 14:07:07,-9.54,112.90025,4.68,10.0,2022,7,9
2022-07-09 15:44:47,-9.55,112.96606,4.65,53.0,2022,7,9
2022-07-09 20:40:14,-9.53,112.91289,4.64,10.0,2022,7,9
2022-07-10 07:16:38,-9.55,112.9082,4.67,10.0,2022,7,10
2022-07-10 07:49:44,-6.1,123.15421,4.86,10.0,2022,7,10
2022-07-10 08:53:56,1.29,99.39942,4.54,10.0,2022,7,10
2022-07-11 03:05:26,-9.53,112.93622,4.7,10.0,2022,7,11
2022-07-11 03:46:17,-9.57,112.91694,4.65,10.0,2022,7,11
2022-07-11 04:43:30,-9.59,112.93633,4.75,10.0,2022,7,11
2022-07-11 10:18:56,5.84,126.00953,4.51,26.2,2022,7,11
2022-07-11 20:37:59,-0.34,123.04749,4.91,48.1,2022,7,11
2022-07-12 02:52:09,-6.03,104.2324,5.29,51.0,2022,7,12
2022-07-12 04:54:31,3.11,127.20689,4.94,10.0,2022,7,12
2022-07-12 06:44:22,3.13,127.2366,4.57,10.0,2022,7,12
2022-07-12 17:23:27,1.6,126.50535,4.52,42.1,2022,7,12
2022-07-13 07:03:24,-5.9,130.73369,4.5,146.9,2022,7,13
2022-07-14 02:58:49,-0.08,124.40208,5.34,81.0,2022,7,14
2022-07-14 08:39:40,-9.77,107.15939,4.51,10.0,2022,7,14
2022-07-14 12:08:21,3.16,127.23283,4.95,39.6,2022,7,14
2022-07-14 21:11:48,0.63,94.58218,4.6,10.0,2022,7,14
2022-07-16 13:43:09,-7.05,129.41261,4.79,189.0,2022,7,16
2022-07-16 15:05:16,-8.14,107.90894,4.58,29.4,2022,7,16
2022-07-17 09:13:07,-9.18,110.8565,5.38,41.1,2022,7,17
2022-07-17 12:58:37,-0.06,123.11328,5.27,105.8,2022,7,17
2022-07-18 07:03:44,-5.05,103.00681,4.61,26.4,2022,7,18
2022-07-19 13:37:25,-4.37,134.54245,4.58,56.1,2022,7,19
2022-07-19 13:40:28,-4.43,134.55952,4.95,10.0,2022,7,19
2022-07-19 23:46:51,-4.33,101.97468,5.53,56.0,2022,7,19
2022-07-20 00:43:28,-4.27,102.07069,4.71,18.7,2022,7,20
2022-07-20 05:18:42,5.71,126.82057,5.09,133.9,2022,7,20
2022-07-20 05:31:36,-0.29,122.81686,4.71,82.2,2022,7,20
2022-07-21 14:32:31,-2.52,128.62947,4.86,10.0,2022,7,21
2022-07-21 16:38:47,4.84,126.59141,4.81,64.0,2022,7,21
2022-07-21 19:03:27,-1.71,128.9198,4.52,33.5,2022,7,21
2022-07-21 21:41:02,0.15,98.26837,4.94,23.1,2022,7,21
2022-07-23 06:09:17,-7.65,122.40736,5.35,18.0,2022,7,23
2022-07-23 06:45:05,-7.64,122.42993,4.59,21.4,2022,7,23
2022-07-23 07:35:47,-7.63,122.42354,5.43,17.3,2022,7,23
2022-07-23 15:29:11,0.54,99.95938,4.65,159.3,2022,7,23
2022-07-24 05:28:52,3.13,97.55551,4.63,10.0,2022,7,24
2022-07-24 06:37:42,0.72,96.82999,4.56,17.6,2022,7,24
2022-07-24 06:46:44,0.48,126.35603,5.33,45.1,2022,7,24
2022-07-24 12:43:08,-7.6,122.41911,4.69,15.7,2022,7,24
2022-07-26 04:19:36,2.92,126.7285,4.74,10.0,2022,7,26
2022-07-26 20:21:26,-9.61,117.92204,4.76,11.5,2022,7,26
2022-07-27 16:47:01,0.45,126.3362,4.78,11.2,2022,7,27
2022-07-28 19:28:18,-7.06,129.35056,4.66,165.1,2022,7,28
2022-07-29 11:57:47,-8.23,115.51697,4.63,10.0,2022,7,29
2022-07-29 16:29:55,1.24,123.17784,4.77,10.0,2022,7,29
2022-07-29 16:31:16,-2.41,122.65848,5.06,10.0,2022,7,29
2022-07-29 20:26:30,-2.43,122.67203,4.98,10.0,2022,7,29
2022-07-29 21:00:12,-7.13,130.11243,4.89,168.8,2022,7,29
2022-07-30 05:49:40,-6.21,128.69371,5.1,335.5,2022,7,30
2022-07-30 07:01:25,-0.22,124.328,4.89,46.0,2022,7,30
2022-07-31 03:03:15,4.25,95.71002,5.07,66.4,2022,7,31
2022-07-31 13:36:45,-6.84,130.03035,5.03,167.0,2022,7,31
2022-06-01 15:00:08,-6.44,113.01328,4.64,598.0,2022,6,1
2022-06-01 22:55:46,-1.04,127.22262,5.1,14.0,2022,6,1
2022-06-02 07:11:54,-4.65,102.65578,4.56,28.5,2022,6,2
2022-06-02 17:31:27,-2.12,120.53753,4.88,10.0,2022,6,2
2022-06-02 19:19:57,-0.58,124.41255,4.78,80.0,2022,6,2
2022-06-03 16:35:10,-7.77,127.59316,4.54,175.9,2022,6,3
2022-06-03 19:59:33,-7.23,129.62331,5.04,139.2,2022,6,3
2022-06-06 00:14:42,-2.44,139.42378,4.62,42.3,2022,6,6
2022-06-06 05:32:08,-10.49,111.49258,4.67,36.1,2022,6,6
2022-06-06 08:29:14,-2.6,139.32838,5.03,44.8,2022,6,6
2022-06-06 09:26:14,-2.66,139.3502,4.88,11.2,2022,6,6
2022-06-06 19:45:07,-8.3,120.22659,4.66,187.8,2022,6,6
2022-06-06 23:56:47,-4.6,133.756,4.65,10.0,2022,6,6
2022-06-07 06:03:13,-8.2,117.31219,4.68,10.0,2022,6,7
2022-06-07 09:37:19,-6.49,130.21715,4.74,153.0,2022,6,7
2022-06-07 13:24:14,0.15,123.70725,5.72,137.0,2022,6,7
2022-06-08 03:54:37,-0.59,133.83891,4.77,10.0,2022,6,8
2022-06-08 05:32:40,-2.78,118.6001,5.79,42.4,2022,6,8
2022-06-08 12:48:01,-2.76,118.56532,4.53,20.2,2022,6,8
2022-06-08 19:48:12,-7.6,128.11449,4.55,174.9,2022,6,8
2022-06-09 11:33:34,-9.33,125.19054,4.64,10.0,2022,6,9
2022-06-09 11:52:44,-5.84,130.68187,4.53,156.1,2022,6,9
2022-06-10 00:12:39,-2.81,129.52167,4.86,10.0,2022,6,10
2022-06-10 08:39:22,-2.09,141.61649,4.83,131.7,2022,6,10
2022-06-10 17:07:46,4.14,123.12786,4.57,526.3,2022,6,10
2022-06-10 22:53:03,-9.27,95.44811,5.33,10.0,2022,6,10
2022-06-11 09:31:31,-0.17,124.93842,4.64,10.0,2022,6,11
2022-06-11 23:55:31,-8.64,111.42849,5.21,97.7,2022,6,11
2022-06-12 03:25:26,-9.82,119.07147,4.88,10.0,2022,6,12
2022-06-12 09:52:42,1.91,126.97572,5.04,90.7,2022,6,12
2022-06-12 10:20:14,-8.38,117.2338,4.51,10.0,2022,6,12
2022-06-12 17:45:27,5.14,95.64485,4.55,102.5,2022,6,12
2022-06-12 22:34:04,-7.42,120.16416,4.88,575.5,2022,6,12
2022-06-14 03:57:27,-4.77,129.69402,4.87,191.7,2022,6,14
2022-06-14 05:23:39,-7.27,126.02392,4.62,462.7,2022,6,14
2022-06-14 18:14:20,4.99,124.15608,4.81,467.1,2022,6,14
2022-06-16 09:15:07,-0.07,123.38952,4.73,123.2,2022,6,16
2022-06-16 19:04:34,-7.69,128.37332,4.72,112.8,2022,6,16
2022-06-17 16:45:01,-7.41,129.35794,4.88,157.4,2022,6,17
2022-06-17 19:11:56,-5.62,128.90068,4.75,316.2,2022,6,17
2022-06-17 22:12:27,0.15,96.55677,4.53,20.6,2022,6,17
2022-06-18 08:29:03,-6.33,101.62794,4.53,10.0,2022,6,18
2022-06-18 11:22:18,-4.99,102.86963,5.44,63.9,2022,6,18
2022-06-19 21:43:24,3.87,126.15421,4.71,91.0,2022,6,19
2022-06-20 05:01:38,2.26,96.21976,4.69,43.2,2022,6,20
2022-06-20 05:39:11,2.57,128.17143,4.91,161.7,2022,6,20
2022-06-20 17:26:47,5.1,127.12137,4.64,94.9,2022,6,20
2022-06-20 18:08:18,-5.51,132.18478,4.64,72.6,2022,6,20
2022-06-20 22:36:14,-0.02,123.49327,4.68,109.3,2022,6,20
2022-06-21 07:16:51,-6.57,130.56381,4.9,122.7,2022,6,21
2022-06-21 19:08:19,2.07,96.42694,5.11,23.6,2022,6,21
2022-06-21 21:28:46,-2.79,122.28895,4.54,10.0,2022,6,21
2022-06-22 05:01:19,-7.49,120.5113,5.45,499.3,2022,6,22
2022-06-22 06:48:10,2.2,96.45565,4.77,24.7,2022,6,22
2022-06-22 06:49:10,2.76,128.82448,4.85,10.0,2022,6,22
2022-06-22 07:00:34,-7.34,129.50317,4.76,165.7,2022,6,22
2022-06-22 15:34:13,-7.78,127.89989,4.76,161.8,2022,6,22
2022-06-23 01:36:43,2.78,128.79584,4.91,10.0,2022,6,23
2022-06-23 01:59:30,2.7,128.81641,4.6,10.0,2022,6,23
2022-06-23 14:58:57,-6.35,130.26416,4.97,164.7,2022,6,23
2022-06-23 15:51:33,-6.42,130.1834,4.62,181.4,2022,6,23
2022-06-24 13:41:53,4.59,126.01749,4.75,150.2,2022,6,24
2022-06-24 18:56:34,-1.82,100.34373,4.73,53.5,2022,6,24
2022-06-25 20:22:58,5.94,125.7903,4.97,138.4,2022,6,25
2022-06-28 15:52:11,-9.5,123.62626,4.84,82.0,2022,6,28
2022-06-29 00:41:32,0.78,125.0389,4.52,10.0,2022,6,29
2022-06-30 16:14:34,-0.02,123.75155,4.57,111.8,2022,6,30
2022-06-30 17:40:15,-8.32,128.93405,4.97,38.7,2022,6,30
2022-06-30 18:03:52,4.19,127.64725,4.79,135.4,2022,6,30
2022-06-30 22:09:39,-2.54,110.0609,4.88,10.0,2022,6,30
2022-03-01 04:18:30,-6.87,130.68008,4.91,126.6,2022,3,1
2022-03-01 11:04:11,3.96,95.94051,5.4,33.7,2022,3,1
2022-03-01 15:12:28,-8.41,107.59262,5.17,78.7,2022,3,1
2022-03-01 15:37:03,0.15,99.96764,4.52,10.0,2022,3,1
2022-03-02 06:40:41,-3.15,139.09386,4.8,54.3,2022,3,2
2022-03-02 07:56:02,-6.42,130.16481,4.83,125.1,2022,3,2
2022-03-02 19:14:43,-3.88,135.56174,5.19,20.2,2022,3,2
2022-03-02 23:25:22,-0.59,131.37698,4.9,10.0,2022,3,2
2022-03-03 04:54:18,-7.24,129.24603,4.52,191.8,2022,3,3
2022-03-03 06:37:04,0.1,100.0015,4.84,10.0,2022,3,3
2022-03-04 05:18:58,-7.29,129.21999,4.77,155.4,2022,3,4
2022-03-04 07:00:50,-9.22,119.25573,4.93,34.0,2022,3,4
2022-03-04 07:08:35,0.21,96.64115,5.01,10.0,2022,3,4
2022-03-04 13:14:20,-6.98,105.40675,4.87,12.9,2022,3,4
2022-03-04 15:01:40,-7.51,128.5475,4.94,157.0,2022,3,4
2022-03-04 23:46:32,-6.99,130.68629,4.87,124.4,2022,3,4
2022-03-05 12:02:42,4.59,95.10385,5.69,51.9,2022,3,5
2022-03-05 13:33:24,2.65,98.94537,4.98,156.2,2022,3,5
2022-03-05 15:25:43,1.44,127.14445,4.92,118.4,2022,3,5
2022-03-05 22:40:29,3.52,126.08189,4.69,55.9,2022,3,5
2022-03-06 12:07:11,-8.01,120.59378,4.61,10.0,2022,3,6
2022-03-07 17:23:49,-5.98,130.68919,5.02,149.7,2022,3,7
2022-03-07 18:13:15,2.67,125.95491,5.31,82.4,2022,3,7
2022-03-09 01:49:20,2.63,128.45284,4.97,46.6,2022,3,9
2022-03-09 22:09:32,-2.3,100.90022,4.56,47.1,2022,3,9
2022-03-10 04:26:53,3.84,95.86388,4.93,52.0,2022,3,10
2022-03-11 17:00:43,0.64,126.34776,4.87,45.1,2022,3,11
2022-03-11 17:34:12,0.35,125.84959,4.51,47.4,2022,3,11
2022-03-12 02:00:46,-7.94,120.75808,4.55,10.0,2022,3,12
2022-03-12 05:31:08,-7.16,106.0154,5.11,10.0,2022,3,12
2022-03-12 07:11:56,-7.77,127.6218,4.56,162.0,2022,3,12
2022-03-13 03:22:32,1.28,124.26559,4.65,248.4,2022,3,13
2022-03-13 07:38:26,-2.11,100.11076,4.62,10.0,2022,3,13
2022-03-13 11:32:31,-4.22,103.03239,4.62,116.3,2022,3,13
2022-03-13 21:09:21,-0.71,98.49607,6.72,25.4,2022,3,13
2022-03-13 21:24:13,-0.68,98.56466,4.54,15.8,2022,3,13
2022-03-13 21:37:16,-0.61,98.54512,4.83,16.1,2022,3,13
2022-03-13 21:38:42,-0.79,98.34966,5.68,47.1,2022,3,13
2022-03-14 08:51:39,-7.46,129.50647,4.76,115.1,2022,3,14
2022-03-14 14:12:11,-0.57,98.54246,5.39,35.8,2022,3,14
2022-03-15 09:08:49,2.39,96.06796,4.68,12.1,2022,3,15
2022-03-15 12:12:29,-0.61,98.53932,5.15,23.3,2022,3,15
2022-03-15 14:18:04,0.35,125.83741,5.06,38.7,2022,3,15
2022-03-16 02:44:33,0.26,97.25755,4.68,32.8,2022,3,16
2022-03-16 03:00:04,-7.83,106.95664,5.3,54.2,2022,3,16
2022-03-17 15:10:28,-0.07,96.84765,4.68,10.0,2022,3,17
2022-03-17 20:53:29,-6.78,106.17256,4.82,149.7,2022,3,17
2022-03-18 14:46:08,-4.72,101.81705,4.54,10.0,2022,3,18
2022-03-18 15:04:01,-8.35,106.79698,4.84,10.0,2022,3,18
2022-03-19 01:03:40,-3.4,102.16083,4.93,99.6,2022,3,19
2022-03-19 04:26:27,-1.88,133.33646,4.99,38.0,2022,3,19
2022-03-19 08:16:28,4.41,96.58838,4.5,10.0,2022,3,19
2022-03-19 14:10:16,-6.94,105.33546,4.59,10.0,2022,3,19
2022-03-19 16:32:32,-6.55,131.89694,4.61,112.5,2022,3,19
2022-03-21 19:26:21,-8.22,119.81248,4.61,10.0,2022,3,21
2022-03-22 06:27:15,0.52,97.04482,4.76,33.1,2022,3,22
2022-03-23 10:10:39,-0.73,133.56342,4.87,17.1,2022,3,23
2022-03-23 10:15:33,-0.58,133.58858,4.66,10.0,2022,3,23
2022-03-23 16:29:35,1.91,127.26397,4.83,108.6,2022,3,23
2022-03-23 23:54:44,-0.65,133.57201,4.87,10.7,2022,3,23
2022-03-24 13:51:56,-3.36,128.53091,4.76,55.4,2022,3,24
2022-03-24 21:15:32,-6.19,130.41986,5.16,161.6,2022,3,24
2022-03-25 02:29:38,-5.94,130.74181,4.92,147.5,2022,3,25
2022-03-25 10:12:01,0.29,124.00156,4.59,193.6,2022,3,25
2022-03-25 13:20:15,-3.81,122.76694,4.7,10.0,2022,3,25
2022-03-25 15:59:01,-0.68,133.55528,4.66,14.0,2022,3,25
2022-03-26 04:01:40,3.58,126.98227,5.04,66.0,2022,3,26
2022-03-26 08:23:50,-1.8,133.38669,4.62,10.0,2022,3,26
2022-03-26 13:16:41,-3.84,122.71677,5.12,19.0,2022,3,26
2022-03-26 14:18:34,-7.54,121.69587,4.65,10.0,2022,3,26
2022-03-26 22:54:51,-6.86,129.9724,4.65,150.2,2022,3,26
2022-03-27 05:53:51,-6.54,106.02006,4.62,147.6,2022,3,27
2022-03-27 16:34:58,-1.32,120.52331,4.61,10.0,2022,3,27
2022-03-28 03:30:54,-6.54,130.03543,4.61,177.3,2022,3,28
2022-03-29 08:24:40,-5.74,132.76266,5.23,76.6,2022,3,29
2022-03-30 03:21:43,0.03,124.49868,4.81,57.3,2022,3,30
2022-03-30 03:21:43,0.03,124.49868,4.84,57.3,2022,3,30
2022-03-30 04:36:28,3.19,126.48814,4.63,10.0,2022,3,30
2022-03-30 07:44:39,-6.21,104.28326,5.08,50.0,2022,3,30
2022-03-30 08:06:21,-4.88,133.85075,4.68,20.0,2022,3,30
2022-03-30 14:30:18,-0.05,124.50713,4.77,10.7,2022,3,30
2022-03-31 23:18:17,-4.88,139.61441,5.04,11.7,2022,3,31
2022-05-02 21:51:46,2.42,128.4884,5.02,25.2,2022,5,2
2022-05-03 08:48:27,0.54,126.59085,4.55,19.5,2022,5,3
2022-05-04 16:19:54,-3.68,139.10649,4.65,100.9,2022,5,4
2022-05-05 07:14:20,-6.96,105.391,4.52,10.6,2022,5,5
2022-05-05 13:43:33,-7.67,127.80051,4.84,148.9,2022,5,5
2022-05-06 00:23:44,-6.83,129.89743,4.79,185.1,2022,5,6
2022-05-08 02:12:45,3.73,127.03614,4.85,10.0,2022,5,8
2022-05-08 02:18:54,3.79,127.02636,4.72,10.0,2022,5,8
2022-05-08 12:17:29,3.72,127.02453,4.79,5.0,2022,5,8
2022-05-08 21:51:41,1.85,127.16711,5.57,65.8,2022,5,8
2022-05-09 01:57:51,-0.3,132.25571,4.63,10.0,2022,5,9
2022-05-09 09:27:35,4.19,126.67329,4.52,33.7,2022,5,9
2022-05-09 20:54:10,0.64,122.16855,4.77,84.6,2022,5,9
2022-05-10 03:43:22,-5.98,128.32088,5.38,347.9,2022,5,10
2022-05-10 08:28:37,3.01,128.19621,4.74,10.0,2022,5,10
2022-05-10 16:58:10,-6.89,130.04843,4.59,174.7,2022,5,10
2022-05-11 12:11:05,-6.2,105.81733,4.64,160.4,2022,5,11
2022-05-11 14:08:47,-6.63,130.23473,5.08,154.9,2022,5,11
2022-05-11 16:20:12,3.79,126.85517,4.65,47.2,2022,5,11
2022-05-11 17:27:40,4.58,95.021,4.99,49.3,2022,5,11
2022-05-11 18:52:14,-2.83,103.21082,4.6,293.3,2022,5,11
2022-05-11 19:12:57,5.31,126.17769,4.95,143.4,2022,5,11
2022-05-12 07:22:12,-0.03,123.3932,5.11,129.4,2022,5,12
2022-05-14 02:25:21,-3.08,139.79761,5.18,87.3,2022,5,14
2022-05-14 17:41:11,-7.11,129.79393,4.55,154.2,2022,5,14
2022-05-16 10:13:47,0.57,122.15953,5.06,87.8,2022,5,16
2022-05-16 11:43:27,-0.8,133.22832,4.79,45.7,2022,5,16
2022-05-16 13:28:04,-4.2,141.96457,4.75,100.1,2022,5,16
2022-05-16 18:58:23,-5.34,101.88689,5.9,24.1,2022,5,16
2022-05-17 07:11:30,-3.6,140.41048,5.04,112.7,2022,5,17
2022-05-17 12:41:10,-8.65,128.40208,4.94,15.0,2022,5,17
2022-05-18 02:09:41,-6.98,125.26251,4.71,532.3,2022,5,18
2022-05-19 15:29:19,1.73,126.37795,5.35,50.5,2022,5,19
2022-05-20 12:31:02,4.59,126.39645,4.55,11.4,2022,5,20
2022-05-21 04:34:06,-7.08,126.74248,4.93,375.0,2022,5,21
2022-05-21 04:37:12,-8.5,124.21082,4.71,150.0,2022,5,21
2022-05-21 08:29:16,-4.64,102.73121,4.81,38.7,2022,5,21
2022-05-21 13:13:12,-6.83,109.01237,4.87,264.8,2022,5,21
2022-05-21 17:56:48,1.6,127.29813,4.63,147.9,2022,5,21
2022-05-21 19:44:56,-5.18,98.01802,4.58,10.0,2022,5,21
2022-05-21 21:28:30,0.82,125.45779,4.86,18.1,2022,5,21
2022-05-22 04:43:13,-6.66,130.09952,4.59,173.9,2022,5,22
2022-05-22 21:20:35,-7.53,128.85918,4.61,131.7,2022,5,22
2022-05-22 23:45:32,4.77,126.023,4.53,10.3,2022,5,22
2022-05-23 05:37:53,4.02,127.10291,4.63,14.5,2022,5,23
2022-05-23 12:32:03,-4.62,102.76065,4.93,36.5,2022,5,23
2022-05-23 16:45:37,1.83,127.24674,4.69,22.3,2022,5,23
2022-05-23 23:11:46,3.69,127.99397,4.87,131.4,2022,5,23
2022-05-24 00:59:46,-3.93,138.86646,4.56,132.8,2022,5,24
2022-05-24 02:58:19,4.85,126.68106,4.58,100.9,2022,5,24
2022-05-24 16:08:07,-6.31,130.40714,4.61,144.9,2022,5,24
2022-05-25 23:56:47,-7.47,128.83192,4.62,20.7,2022,5,25
2022-05-26 08:32:57,-4.23,134.28441,4.6,23.8,2022,5,26
2022-05-27 02:36:05,-8.63,127.15032,6.38,53.0,2022,5,27
2022-05-27 22:21:14,-6.28,103.66075,4.58,10.8,2022,5,27
2022-05-27 22:51:16,-3.05,140.14671,4.86,60.4,2022,5,27
2022-05-28 00:54:51,-9.41,123.66339,4.86,86.1,2022,5,28
2022-05-28 03:16:18,5.66,126.80644,4.76,75.4,2022,5,28
