datetime,lat,lon,mag,depth,year,month,day
10/19/2022 4:19,2.33,128.45047,4.76,34.6,2022,10,19
10/19/2022 16:56,-6.75,130.13187,4.73,147.2,2022,10,19
10/19/2022 23:15,-9.22,123.72483,4.71,111.1,2022,10,19
10/20/2022 2:26,-5.16,102.42046,4.73,14.8,2022,10,20
10/20/2022 7:15,4.95,126.58401,4.64,36,2022,10,20
10/20/2022 22:59,-0.83,121.60996,5.11,10,2022,10,20
10/21/2022 17:57,-7.12,129.59761,4.88,159.3,2022,10,21
10/21/2022 18:23,2.67,127.83562,5.14,67.6,2022,10,21
10/21/2022 18:23,2.67,127.83562,4.68,67.6,2022,10,21
10/21/2022 22:04,-6.36,103.65995,4.55,12.1,2022,10,21
10/22/2022 1:57,-6.34,128.19777,4.77,342.4,2022,10,22
10/22/2022 23:07,-6.96,130.386,4.57,132.2,2022,10,22
10/23/2022 2:15,2.78,128.592,4.92,222.2,2022,10,23
10/24/2022 1:18,4.46,124.34473,4.77,10,2022,10,24
10/24/2022 16:06,-7.67,128.65674,4.93,137.7,2022,10,24
10/25/2022 23:54,2.75,128.35594,4.72,196.7,2022,10,25
10/27/2022 17:36,-7.19,121.21146,4.64,17.9,2022,10,27
10/27/2022 18:51,2.09,128.9875,4.64,12.1,2022,10,27
10/27/2022 21:30,-10.93,119.36373,4.83,38.6,2022,10,27
10/29/2022 1:02,-8.32,109.0339,4.72,22.7,2022,10,29
10/29/2022 16:16,-0.26,129.70915,4.7,10,2022,10,29
10/30/2022 16:12,-7,129.73575,4.8,142.6,2022,10,30
10/30/2022 21:53,0.56,126.3551,4.66,10,2022,10,30
10/30/2022 22:21,1.83,99.45113,5.33,173.9,2022,10,30
10/31/2022 3:05,-7.77,106.85399,4.72,51.1,2022,10,31
9/1/2022 16:23,-7.38,128.97041,5.14,160.7,2022,9,1
9/2/2022 3:34,2.22,97.87418,4.85,54.5,2022,9,2
9/2/2022 3:59,-7.75,127.71434,4.67,158.3,2022,9,2
9/2/2022 14:42,-1,128.69522,4.65,12.4,2022,9,2
9/2/2022 15:47,-7.48,128.86369,4.56,171,2022,9,2
9/2/2022 17:44,-7.36,129.43884,4.77,136.4,2022,9,2
9/3/2022 9:19,-0.04,126.62292,4.89,11.4,2022,9,3
9/3/2022 20:10,-7.65,128.00819,4.7,120,2022,9,3
9/3/2022 23:12,-7.45,128.63954,4.81,171,2022,9,3
9/4/2022 8:52,-4.92,102.92735,4.87,50,2022,9,4
9/4/2022 23:02,5.57,125.99646,4.64,150.3,2022,9,4
9/5/2022 3:17,-5.84,103.82858,4.68,23.9,2022,9,5
9/5/2022 11:51,-6.86,129.72687,4.81,178.3,2022,9,5
9/7/2022 7:35,1.92,127.38705,4.56,96.3,2022,9,7
9/7/2022 15:50,-7.86,127.88829,5.27,171.1,2022,9,7
9/7/2022 18:09,-3.37,101.26579,5.4,10.4,2022,9,7
9/7/2022 18:11,-0.03,123.79606,5.17,135.6,2022,9,7
9/7/2022 20:11,-0.04,123.17809,4.67,142.6,2022,9,7
9/7/2022 22:26,1.42,97.02325,4.53,11.5,2022,9,7
9/8/2022 2:52,-2.87,139.84781,4.58,16.2,2022,9,8
9/8/2022 7:01,-10.61,109.62061,5.07,10,2022,9,8
9/8/2022 7:58,1.48,97.04842,4.98,21.9,2022,9,8
9/8/2022 17:52,-4.3,102.21845,4.92,64,2022,9,8
9/8/2022 21:37,-0.3,124.09384,4.58,19.1,2022,9,8
9/8/2022 23:04,5.58,124.58576,4.56,28,2022,9,8
9/8/2022 23:04,5.58,124.58576,4.5,28,2022,9,8
9/9/2022 5:04,5.71,125.87637,4.71,135,2022,9,9
9/9/2022 9:17,-9.11,127.16265,5.03,59.1,2022,9,9
9/9/2022 17:20,2.28,126.67193,5,60.2,2022,9,9
9/9/2022 21:38,-7.11,129.62448,4.93,164.5,2022,9,9
9/9/2022 23:31,-2.16,138.2997,5.99,33.4,2022,9,9
9/9/2022 23:44,-2.32,138.18124,5.79,50.7,2022,9,9
9/9/2022 23:51,-2.14,138.24054,5.21,10,2022,9,9
9/10/2022 0:05,-2.19,138.24406,6.21,44.8,2022,9,10
9/10/2022 0:27,-2.06,138.24141,4.79,10,2022,9,10
9/10/2022 1:27,-1.96,138.25381,4.66,12.9,2022,9,10
9/10/2022 6:03,-2.29,100.72274,4.62,23.6,2022,9,10
9/10/2022 9:51,-2.03,138.27576,4.5,20.3,2022,9,10
9/10/2022 11:15,-2.06,138.24156,4.74,18,2022,9,10
9/10/2022 12:55,-5.42,131.31372,4.61,121.2,2022,9,10
9/10/2022 13:49,-2.16,138.23474,4.84,10.1,2022,9,10
9/10/2022 17:55,-6.17,127.6272,4.51,401.9,2022,9,10
9/10/2022 23:10,-1.14,98.67588,6.17,25.5,2022,9,10
9/10/2022 23:24,-1.17,98.67634,5.33,32.4,2022,9,10
9/11/2022 2:31,-6.84,130.62079,4.59,126.8,2022,9,11
9/11/2022 5:44,-5.18,132.41974,4.7,60.3,2022,9,11
9/11/2022 6:57,-10.97,110.75099,4.64,30.5,2022,9,11
9/11/2022 7:57,-2.22,138.25586,4.52,15.3,2022,9,11
9/11/2022 10:52,-2,138.23933,4.58,14.5,2022,9,11
9/11/2022 12:50,0.56,98.50311,4.61,28.8,2022,9,11
9/11/2022 16:15,-5.23,125.60718,4.77,18.1,2022,9,11
9/11/2022 16:21,-2.22,138.29379,4.76,17,2022,9,11
9/11/2022 17:14,-5.24,125.66278,4.86,10,2022,9,11
9/11/2022 18:24,-1.23,98.58625,5.07,34.4,2022,9,11
9/11/2022 20:14,-2.24,138.22629,4.77,10,2022,9,11
9/12/2022 9:57,-8.39,115.07184,4.81,181.8,2022,9,12
9/12/2022 19:50,-2.27,138.20483,4.66,10,2022,9,12
9/12/2022 20:41,-1.8,139.04254,4.58,10,2022,9,12
9/12/2022 21:37,-9.83,118.67917,4.64,38.7,2022,9,12
9/13/2022 1:09,-1.9,138.99327,4.73,10,2022,9,13
9/13/2022 3:36,-4.91,110.95834,4.79,202.1,2022,9,13
9/13/2022 9:31,-5.61,124.95841,4.54,24.6,2022,9,13
9/13/2022 11:18,-5.69,104.17384,4.77,81.8,2022,9,13
9/13/2022 18:01,-2.82,108.20557,4.69,203.9,2022,9,13
9/13/2022 20:43,-1.64,139.04758,4.77,10,2022,9,13
9/14/2022 6:48,3.99,126.84639,4.62,10,2022,9,14
9/14/2022 6:48,3.99,126.84639,4.71,10,2022,9,14
9/14/2022 8:55,5.82,126.89134,4.86,70.1,2022,9,14
9/14/2022 14:22,1.29,123.51588,4.55,10,2022,9,14
9/15/2022 15:24,-2.08,99.49902,4.8,41.6,2022,9,15
9/16/2022 8:17,-0.12,124.47514,4.6,27,2022,9,16
9/17/2022 6:25,-6.98,105.26754,4.53,10,2022,9,17
9/17/2022 12:32,-7.88,117.46735,4.6,279.8,2022,9,17
9/19/2022 19:16,-5.48,102.97637,4.61,10,2022,9,19
9/19/2022 23:34,-8.29,119.76004,4.64,176.5,2022,9,19
9/19/2022 23:34,-8.29,119.76004,4.72,176.5,2022,9,19
9/20/2022 7:04,0.06,129.93828,4.51,10,2022,9,20
9/20/2022 22:25,-1.13,98.62737,4.7,38.4,2022,9,20
9/21/2022 11:57,-6,131.19109,4.81,82.6,2022,9,21
9/22/2022 19:36,4.42,96.60018,4.61,10,2022,9,22
9/23/2022 3:05,-8.7,119.29015,4.59,116.2,2022,9,23
9/23/2022 7:19,-7.84,127.61768,4.66,155.4,2022,9,23
9/23/2022 9:50,0.1,123.61845,4.81,142.7,2022,9,23
9/23/2022 20:51,-5.17,125.62379,5.56,10,2022,9,23
9/23/2022 20:53,3.78,96.04678,6.18,51.4,2022,9,23
9/23/2022 21:11,-5.25,125.68664,4.55,19.2,2022,9,23
9/23/2022 21:20,-5.17,125.63329,4.62,34.3,2022,9,23
9/24/2022 20:32,-9.69,114.354,4.93,60.1,2022,9,24
9/24/2022 21:11,3.99,125.95293,4.65,152.3,2022,9,24
9/25/2022 11:16,4.31,126.12538,5.19,136.1,2022,9,25
9/25/2022 12:13,-6.72,129.96599,4.83,163.2,2022,9,25
9/25/2022 20:29,-3.61,139.97562,4.73,95.3,2022,9,25
9/26/2022 3:33,1.95,122.67155,4.66,426.5,2022,9,26
9/26/2022 23:17,-10.81,113.36631,4.9,10,2022,9,26
9/28/2022 3:46,0.13,99.90086,4.75,10,2022,9,28
9/28/2022 11:41,2.9,128.14508,4.72,11.4,2022,9,28
9/29/2022 11:34,-2.35,140.06772,5.02,18.3,2022,9,29
9/29/2022 12:56,-5.31,102.83793,4.59,10,2022,9,29
9/30/2022 7:58,-9.47,119.60205,4.65,34.9,2022,9,30
9/30/2022 9:22,-6.22,130.68513,4.55,148.5,2022,9,30
9/30/2022 9:22,-6.22,130.68513,4.5,148.5,2022,9,30
9/30/2022 15:48,-6.45,130.2906,4.66,159.7,2022,9,30
9/30/2022 19:28,2.14,98.87244,5.75,10,2022,9,30
9/30/2022 19:50,2.08,98.98025,5.2,10,2022,9,30
9/30/2022 19:54,2.05,98.9853,4.65,10,2022,9,30
9/30/2022 20:37,2.04,98.95542,5.15,10,2022,9,30
9/30/2022 21:44,2.18,129.06099,4.58,23.3,2022,9,30
8/1/2023 12:13,-7.84,128.25131,4.88,120.4,2023,8,1
8/2/2023 13:50,-7.36,129.48494,4.65,183.7,2023,8,2
8/3/2023 5:39,3.02,128.2197,4.56,163.2,2023,8,3
8/4/2023 0:31,-6.23,113.11069,5.1,576.2,2023,8,4
8/4/2023 8:50,-7.58,133.29782,4.84,17.4,2023,8,4
8/4/2023 11:48,-0.17,125.07748,5.9,58.3,2023,8,4
8/4/2023 18:31,-8.24,116.51005,4.53,10,2023,8,4
8/4/2023 19:16,1.37,96.99127,4.52,25.9,2023,8,4
8/4/2023 22:17,-1.53,126.42898,4.79,21.1,2023,8,4
8/4/2023 22:37,-7.66,125.03712,4.5,368.2,2023,8,4
8/5/2023 4:16,-8.02,107.36136,4.64,55,2023,8,5
8/5/2023 11:08,-7.44,128.86453,4.96,194.7,2023,8,5
8/5/2023 11:58,-7.6,127.82922,4.7,138.9,2023,8,5
8/6/2023 1:44,-1.12,120.25302,5.18,10,2023,8,6
8/6/2023 4:33,-1.13,120.1682,4.86,10,2023,8,6
8/6/2023 10:09,-1.09,120.25433,5.07,10,2023,8,6
8/6/2023 12:49,-9.49,114.04363,4.61,28.1,2023,8,6
8/6/2023 18:14,-8.27,116.77482,4.65,10,2023,8,6
8/6/2023 19:40,-9.65,114.06669,4.68,10,2023,8,6
8/6/2023 19:46,-9.76,114.08498,4.81,21.8,2023,8,6
8/6/2023 20:02,-9.66,114.06452,4.52,10,2023,8,6
8/7/2023 5:07,-0.44,124.16869,4.81,21,2023,8,7
8/7/2023 8:06,1.79,125.78619,4.78,10,2023,8,7
8/7/2023 10:35,-5.7,103.48129,4.59,11.8,2023,8,7
8/8/2023 1:23,-9.6,112.94267,4.99,17.8,2023,8,8
8/8/2023 15:30,-4.28,101.93804,4.93,67.3,2023,8,8
8/9/2023 7:06,-0.09,123.6997,4.54,111.8,2023,8,9
8/9/2023 23:26,-3.13,101.14096,4.87,16.5,2023,8,9
8/10/2023 1:29,4.23,126.20887,4.85,130.2,2023,8,10
8/10/2023 2:00,-5.64,131.55336,5.52,110,2023,8,10
8/10/2023 3:11,3.82,125.95922,5.01,78.8,2023,8,10
8/10/2023 6:14,0.72,121.48929,5.32,69.7,2023,8,10
8/10/2023 6:58,-5.68,133.84224,5.19,19.4,2023,8,10
8/10/2023 7:37,-1.09,136.89293,4.89,13,2023,8,10
8/10/2023 8:25,-5.64,133.87427,4.77,10.3,2023,8,10
8/10/2023 10:48,5.72,126.92228,4.67,80.6,2023,8,10
8/10/2023 22:15,3.83,126.69278,4.6,30.5,2023,8,10
8/11/2023 4:47,-7.68,128.29953,4.72,146.4,2023,8,11
8/12/2023 13:20,-0.69,121.21098,5.05,10,2023,8,12
8/12/2023 18:28,-7.76,127.79147,4.61,116.9,2023,8,12
8/13/2023 2:46,-9.85,107.26972,4.53,10,2023,8,13
8/13/2023 15:23,-6.91,129.60446,4.98,187.8,2023,8,13
8/13/2023 19:05,4.8,123.6505,4.57,494.7,2023,8,13
8/14/2023 12:30,-7.78,127.48775,4.64,154.7,2023,8,14
8/15/2023 3:54,-8.75,121.4785,5.52,183.2,2023,8,15
8/17/2023 3:54,-6.37,103.59469,4.5,10,2023,8,17
8/17/2023 4:28,-7.75,105.35249,5.86,50,2023,8,17
8/17/2023 13:16,4.48,96.54649,5.09,10,2023,8,17
8/18/2023 4:33,0.25,121.94264,4.91,176.8,2023,8,18
8/18/2023 12:49,-1.47,134.62384,4.55,10,2023,8,18
8/18/2023 13:41,-8.83,111.09305,4.69,10,2023,8,18
8/18/2023 18:29,-8.9,111.07623,5.04,10,2023,8,18
8/19/2023 5:03,-7.64,127.96804,4.68,98.3,2023,8,19
8/19/2023 8:33,-7.4,128.73674,4.8,87,2023,8,19
8/21/2023 2:54,4.94,127.29176,4.99,137.8,2023,8,21
8/21/2023 10:01,-7.61,120.49945,5.12,499.8,2023,8,21
8/21/2023 14:55,2.72,128.46002,4.83,220.2,2023,8,21
8/21/2023 22:55,-1.46,126.43211,4.58,18.1,2023,8,21
8/22/2023 2:08,-6.65,130.47601,4.73,130.4,2023,8,22
8/22/2023 2:50,-7.12,130.32355,4.65,142,2023,8,22
8/23/2023 6:25,-5.19,129.89172,4.92,238,2023,8,23
8/23/2023 19:52,-8.75,111.52337,4.94,25.5,2023,8,23
8/25/2023 6:32,-6.12,130.77777,4.88,111.4,2023,8,25
8/25/2023 17:10,-6.05,130.8623,4.66,117.2,2023,8,25
8/26/2023 11:16,-1.44,126.41129,4.79,10,2023,8,26
8/26/2023 15:14,0.19,123.83039,4.71,132,2023,8,26
8/26/2023 22:45,1,121.94514,4.93,58.5,2023,8,26
8/27/2023 13:29,-6.55,130.0368,4.89,161.4,2023,8,27
8/27/2023 21:23,-6.01,130.80824,4.88,10,2023,8,27
8/28/2023 5:23,-7.34,126.10801,4.93,448.3,2023,8,28
8/28/2023 15:39,-1.2,134.03819,4.57,10,2023,8,28
8/28/2023 17:59,4.25,126.69239,5.53,60.4,2023,8,28
8/28/2023 19:55,-7,116.5777,6.83,516.1,2023,8,28
8/28/2023 20:06,-7.05,116.65112,5.66,506.9,2023,8,28
8/28/2023 20:08,-7.15,117.29032,6.47,448.8,2023,8,28
8/29/2023 4:34,-5.58,129.98146,5.8,219.8,2023,8,29
8/29/2023 4:46,5.63,118.75375,5.41,10,2023,8,29
8/29/2023 13:57,5.94,126.27408,4.51,125.7,2023,8,29
8/29/2023 18:56,0.88,95.85701,4.52,10,2023,8,29
8/29/2023 20:00,5.78,125.87928,4.75,169.5,2023,8,29
8/29/2023 22:38,-8.68,118.38467,4.75,110.9,2023,8,29
8/31/2023 10:29,-9.67,124.0104,5.86,79.6,2023,8,31
4/1/2023 7:04,-2.86,130.05031,4.98,18.4,2023,4,1
4/1/2023 13:39,0.95,126.11273,4.55,10,2023,4,1
4/2/2023 4:20,0.61,125.02692,4.54,70.7,2023,4,2
4/2/2023 8:40,-7.85,118.74258,5.64,39.5,2023,4,2
4/2/2023 11:06,-3.34,131.24486,4.82,31.7,2023,4,2
4/2/2023 14:01,-7.24,130.20377,4.5,19.3,2023,4,2
4/2/2023 18:53,2.85,95.42447,5.01,30.1,2023,4,2
4/2/2023 19:44,0.14,112.99812,5.25,750,2023,4,2
4/3/2023 14:59,0.82,98.72513,6.22,94.3,2023,4,3
4/3/2023 16:17,-7.85,118.7459,4.65,28.1,2023,4,3
4/3/2023 18:26,-8.91,115.7141,4.66,69.1,2023,4,3
4/3/2023 20:50,-8.39,123.82644,4.85,178.5,2023,4,3
4/4/2023 4:27,2.64,128.19809,4.59,174.2,2023,4,4
4/4/2023 4:27,2.64,128.19809,4.74,174.2,2023,4,4
4/4/2023 12:58,4.63,126.70234,4.93,101.1,2023,4,4
4/4/2023 22:36,-0.29,120.07059,4.84,750,2023,4,4
4/5/2023 3:26,-6.07,130.34937,4.65,128.2,2023,4,5
4/6/2023 0:32,-0.56,122.20852,5.37,10,2023,4,6
4/6/2023 2:52,2.76,128.35376,4.58,13.8,2023,4,6
4/6/2023 6:43,-10.59,113.29047,4.8,10,2023,4,6
4/6/2023 13:28,-5.87,103.99145,4.95,43.4,2023,4,6
4/7/2023 1:43,5.12,125.91451,4.57,123.4,2023,4,7
4/8/2023 5:21,-0.32,100.33888,4.53,10,2023,4,8
4/8/2023 6:58,1.98,127.16074,4.94,96,2023,4,8
4/9/2023 5:20,-9.55,117.78613,5,13.3,2023,4,9
4/10/2023 0:36,-9.61,115.08866,5.44,58.3,2023,4,10
4/10/2023 0:37,-9.62,115.114,5.38,18.5,2023,4,10
4/11/2023 9:31,2.07,126.73674,4.68,10,2023,4,11
4/11/2023 12:16,5.76,94.94077,4.89,90.7,2023,4,11
4/12/2023 2:02,5.79,126.79451,5.27,71.6,2023,4,12
4/12/2023 3:03,-6.13,129.36971,5.09,229.3,2023,4,12
4/12/2023 8:32,-10.67,113.34604,4.64,37.7,2023,4,12
4/12/2023 23:07,-6.36,131.17044,4.93,85.2,2023,4,12
4/13/2023 1:48,-2.52,139.08151,4.59,47.4,2023,4,13
4/13/2023 23:00,5.27,127.89973,4.8,22,2023,4,13
4/14/2023 3:01,-2.02,139.17484,5.11,15.9,2023,4,14
4/14/2023 9:55,-6.31,111.95722,6.91,643.2,2023,4,14
4/14/2023 10:37,-6.27,112.94428,5.52,602,2023,4,14
4/14/2023 10:39,-6.7,112.96226,6.13,10,2023,4,14
4/14/2023 11:53,-10.83,111.30782,4.65,10,2023,4,14
4/14/2023 18:18,5.75,125.94193,4.72,174.2,2023,4,14
4/15/2023 4:39,1.16,99.40208,4.88,10,2023,4,15
4/15/2023 7:45,5.67,124.36006,4.68,10,2023,4,15
4/15/2023 15:07,-5.05,102.67962,5.87,73.3,2023,4,15
4/17/2023 4:15,-3.84,128.79576,4.67,133.6,2023,4,17
4/17/2023 4:38,-8.47,107.83517,5.07,60.9,2023,4,17
4/17/2023 7:58,-6.29,111.78338,4.85,633.4,2023,4,17
4/17/2023 11:05,-5.07,102.73805,5.06,65.6,2023,4,17
4/17/2023 12:02,4.04,127.70789,4.61,132.7,2023,4,17
4/17/2023 14:04,-7.97,127.2084,4.65,105.1,2023,4,17
4/18/2023 4:45,-10.33,132.34247,5.79,10,2023,4,18
4/19/2023 14:06,-4.04,100.19611,4.97,26.3,2023,4,19
4/19/2023 17:28,5.8,95.10044,4.69,124.5,2023,4,19
4/20/2023 0:05,-4.06,100.2037,4.86,29.9,2023,4,20
4/20/2023 7:46,0.14,123.6124,4.81,150.3,2023,4,20
4/21/2023 10:21,2.96,127.05401,6.31,34,2023,4,21
4/21/2023 11:16,2.76,127.05649,4.6,10,2023,4,21
4/21/2023 12:21,2.83,127.1106,4.55,26.8,2023,4,21
4/22/2023 8:21,-5.35,125.60306,4.89,25.9,2023,4,22
4/22/2023 8:23,-5.25,125.61614,6.51,27.2,2023,4,22
4/22/2023 8:29,-5.31,125.45054,6.3,10,2023,4,22
4/22/2023 9:15,-5.35,125.60957,5.39,32.6,2023,4,22
4/22/2023 10:15,-2.04,125.84745,5.27,19.1,2023,4,22
4/22/2023 10:32,-3.6,139.51608,4.63,88,2023,4,22
4/22/2023 12:53,-5.25,125.55826,4.57,22.1,2023,4,22
4/22/2023 17:09,-0.87,98.4632,5.56,35,2023,4,22
4/22/2023 21:17,-0.99,98.35433,5.72,27,2023,4,22
4/22/2023 22:23,-0.79,98.52448,4.63,33.3,2023,4,22
4/22/2023 23:11,-0.96,98.42993,4.67,22.5,2023,4,22
4/22/2023 23:33,-0.89,98.42852,5.25,36.5,2023,4,22
4/24/2023 6:45,-2.81,129.85324,4.71,10,2023,4,24
4/24/2023 11:35,-4.92,103.00284,4.86,29.8,2023,4,24
4/24/2023 16:12,2.17,122.95509,4.61,10,2023,4,24
4/24/2023 20:16,-0.43,98.86623,4.65,11.4,2023,4,24
4/24/2023 22:19,-0.93,98.4546,4.87,27.5,2023,4,24
4/25/2023 18:55,-3.92,134.15154,4.87,13,2023,4,25
4/26/2023 2:56,4.72,95.45564,4.71,62.2,2023,4,26
4/26/2023 5:39,3.98,124.74844,4.76,277.7,2023,4,26
4/26/2023 6:34,4.56,95.01957,4.56,18.9,2023,4,26
4/26/2023 20:43,-0.8,98.43295,4.94,16.5,2023,4,26
4/27/2023 3:51,-8.65,118.38159,4.57,115.1,2023,4,27
4/27/2023 11:36,5.9,126.18989,4.6,149.6,2023,4,27
4/27/2023 14:56,3.04,98.48898,4.9,10,2023,4,27
4/28/2023 3:41,-1.41,120.19975,5.06,218.9,2023,4,28
4/28/2023 3:49,-1.2,126.47004,4.96,750,2023,4,28
4/28/2023 9:19,-4.71,133.9113,5.73,12.9,2023,4,28
4/28/2023 18:12,-4.68,133.91162,5.21,10,2023,4,28
4/28/2023 18:32,-4.78,133.84474,4.57,21.7,2023,4,28
4/28/2023 20:46,2.5,96.52486,5.02,42,2023,4,28
4/29/2023 0:15,-7.16,129.91058,4.95,122.5,2023,4,29
4/29/2023 2:21,-4.7,133.99345,4.76,10,2023,4,29
4/29/2023 2:23,-4.75,133.82843,4.91,10,2023,4,29
4/29/2023 22:37,-4.87,133.93022,4.96,17.7,2023,4,29
4/30/2023 1:26,-4.72,133.8826,4.89,20.9,2023,4,30
4/30/2023 4:07,-10.68,113.39211,5.04,27.6,2023,4,30
4/30/2023 16:29,1.37,126.38126,5.17,10,2023,4,30
12/1/2023 17:58,-2.6,129.54773,4.81,10,2023,12,1
12/1/2023 18:50,-2.61,129.5067,4.67,10,2023,12,1
12/2/2023 5:37,-9.96,112.48494,5.16,57,2023,12,2
12/2/2023 6:15,-5.97,105.72968,4.59,139.8,2023,12,2
12/2/2023 12:01,-7.22,129.84009,5.69,149.6,2023,12,2
12/2/2023 12:14,-1.3,122.59403,5.59,750,2023,12,2
12/2/2023 13:42,-3.61,101.91522,4.54,106.8,2023,12,2
12/2/2023 14:50,3.04,111.61872,5.28,425.7,2023,12,2
12/2/2023 14:57,-2.67,129.62376,5.08,10,2023,12,2
12/2/2023 16:36,3.38,123.27328,5.02,299.9,2023,12,2
12/2/2023 17:53,5.42,113.89191,6,10,2023,12,2
12/2/2023 18:28,-2.68,129.60881,4.86,10,2023,12,2
12/2/2023 20:32,-5.13,114.662,4.93,750,2023,12,2
12/2/2023 21:09,2.57,124.13469,4.68,153.9,2023,12,2
12/3/2023 0:24,-8.36,119.81425,4.9,174.8,2023,12,3
12/3/2023 1:16,-8.99,118.79784,4.7,69.4,2023,12,3
12/3/2023 2:39,-2.61,129.51128,5.05,10,2023,12,3
12/3/2023 20:03,-2.5,117.81999,5.56,750,2023,12,3
12/3/2023 23:30,-1.13,131.77095,6.18,321.3,2023,12,3
12/4/2023 18:21,3.55,126.95672,4.58,64.6,2023,12,4
12/4/2023 19:14,-6.32,131.26753,4.62,95.2,2023,12,4
12/5/2023 12:36,2.63,128.23091,5.62,18.6,2023,12,5
12/7/2023 6:56,5.14,127.19759,4.53,121.3,2023,12,7
12/7/2023 13:09,5.76,125.55018,5.35,28.6,2023,12,7
12/8/2023 9:03,-2.37,100.25399,4.5,27.2,2023,12,8
12/9/2023 23:13,5.92,127.45886,4.73,10,2023,12,9
12/9/2023 23:27,0.93,120.85467,4.63,571.9,2023,12,9
12/10/2023 4:49,-3.59,140.98846,5.49,96.4,2023,12,10
12/10/2023 18:31,-1.94,114.30599,5.47,10,2023,12,10
12/10/2023 18:53,-8.85,119.05762,4.54,91.2,2023,12,10
12/10/2023 19:52,-4.46,139.53818,5.17,30,2023,12,10
12/11/2023 3:50,-8.07,127.74969,5.3,65.5,2023,12,11
12/11/2023 4:33,2.6,128.18007,4.96,99.5,2023,12,11
12/11/2023 10:16,-0.54,101.29884,5.51,249.5,2023,12,11
12/12/2023 0:37,-10.56,116.94578,5.24,36.9,2023,12,12
12/12/2023 22:30,-7.55,99.57177,5.7,10,2023,12,12
12/13/2023 14:30,-7.54,128.76662,4.96,169,2023,12,13
12/14/2023 1:05,0.04,124.1047,5.34,108.1,2023,12,14
12/14/2023 7:27,-7.27,106.04118,4.97,51.6,2023,12,14
12/14/2023 17:49,-6.81,130.5648,4.93,152.3,2023,12,14
12/15/2023 14:22,-3.99,99.96661,6,5,2023,12,15
12/15/2023 14:24,-7.14,108.85857,4.56,10,2023,12,15
12/16/2023 6:45,-0.41,98.73012,5.11,43.9,2023,12,16
12/16/2023 22:30,-0.65,122.24707,4.57,10,2023,12,16
12/17/2023 0:47,-3.09,130.58321,4.59,10,2023,12,17
12/17/2023 4:22,-5.05,130.41112,4.6,106.9,2023,12,17
12/17/2023 14:27,-2.25,140.2562,5.19,10,2023,12,17
12/17/2023 16:40,-3.15,138.54678,5.1,114.4,2023,12,17
12/18/2023 10:18,-7.16,122.35516,4.51,5,2023,12,18
12/18/2023 14:10,-7.03,129.4485,4.78,194.7,2023,12,18
12/19/2023 2:43,-7.44,119.19638,4.59,605.7,2023,12,19
12/19/2023 22:36,2.76,128.21584,5.42,163,2023,12,19
12/20/2023 12:29,0.59,110.80997,5.36,750,2023,12,20
12/20/2023 20:44,-0.64,127.0248,4.77,23.1,2023,12,20
12/21/2023 6:30,2.84,126.27855,4.78,10,2023,12,21
12/22/2023 1:41,-8.53,105.65797,4.58,29.8,2023,12,22
12/22/2023 11:34,2.69,128.19255,5.4,58.4,2023,12,22
12/23/2023 3:48,-6.34,129.69949,4.84,22.9,2023,12,23
12/24/2023 2:05,-7.04,104.93747,4.68,34.3,2023,12,24
12/24/2023 6:00,-7.96,117.85849,4.62,17.4,2023,12,24
12/24/2023 20:31,5.06,126.18105,4.7,87.6,2023,12,24
12/25/2023 5:44,-7.51,128.31007,4.52,146.7,2023,12,25
12/25/2023 6:30,0.29,123.21598,4.73,216.5,2023,12,25
12/25/2023 8:23,-9.45,119.15231,4.56,38,2023,12,25
12/26/2023 3:31,-8.65,118.38652,4.57,113.1,2023,12,26
12/26/2023 20:31,-1.13,136.81998,4.5,10,2023,12,26
12/28/2023 7:05,-7.25,125.92681,4.63,10,2023,12,28
12/30/2023 19:33,-2.84,139.45337,4.59,16.9,2023,12,30
12/31/2023 10:19,3.95,128.14975,4.72,10,2023,12,31
12/31/2023 12:17,-7.21,129.71559,4.54,146.1,2023,12,31
12/31/2023 15:23,4.02,128.20058,4.52,42.8,2023,12,31
2/1/2023 6:54,-0.22,124.19852,4.88,38.2,2023,2,1
2/1/2023 9:33,-5.29,103.38169,4.73,24.2,2023,2,1
2/2/2023 2:20,-6.85,128.31366,4.58,302.9,2023,2,2
2/2/2023 9:30,-0.35,123.88127,4.78,51.4,2023,2,2
2/3/2023 10:49,5.81,125.80592,4.53,37.9,2023,2,3
2/4/2023 2:48,-2.52,140.66039,4.97,10,2023,2,4
2/5/2023 4:15,2.22,121.0375,4.62,10,2023,2,5
2/5/2023 23:19,-2.49,140.69585,4.62,10,2023,2,5
2/6/2023 7:11,-7.78,117.21365,5.16,318,2023,2,6
2/6/2023 7:42,-0.44,122.98575,4.94,10,2023,2,6
2/7/2023 10:28,-3.42,126.59747,4.52,10,2023,2,7
2/8/2023 11:35,-2.51,140.73212,4.86,10,2023,2,8
2/8/2023 13:21,-2.53,140.69975,4.5,10,2023,2,8
2/8/2023 17:48,-2.5,140.69447,4.78,10,2023,2,8
2/9/2023 14:38,-4.17,129.53491,4.83,116.7,2023,2,9
2/11/2023 8:55,3.7,126.72372,6.05,56.1,2023,2,11
2/11/2023 16:47,-7.31,129.6949,4.69,106.1,2023,2,11
2/12/2023 10:43,-1.5,134.17172,5.08,29.2,2023,2,12
